Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
brice turang,668930,Jul 21,MIL,vs ATL,3,0,1,1,0,0,0,0,1,0,1,0,0,.203,.272,.302,0,0,0
brice turang,668930,Jul 22,MIL,vs ATL,1,0,0,0,0,0,0,1,1,0,1,0,0,.202,.272,.300,0,0,1
brice turang,668930,Jul 23,MIL,vs ATL,4,1,1,4,0,0,1,1,0,0,2,0,0,.203,.272,.313,0,0,0
brice turang,668930,Jul 24,MIL,vs CIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.199,.268,.307,0,0,0
brice turang,668930,Jul 25,MIL,vs CIN,1,0,0,0,0,0,0,0,0,0,1,0,0,.198,.267,.306,0,0,0
brice turang,668930,Jul 26,MIL,vs CIN,3,0,2,3,1,0,0,0,0,0,0,0,0,.204,.271,.315,0,0,0
brice turang,668930,Jul 28,MIL,@ ATL,3,0,0,0,0,0,0,0,1,0,1,0,0,.202,.271,.311,0,0,0
brice turang,668930,Jul 29,MIL,@ ATL,3,1,1,1,0,0,0,0,1,0,1,0,0,.203,.274,.311,0,0,0
brice turang,668930,Jul 30,MIL,@ ATL,4,1,2,2,0,0,0,0,0,0,0,0,0,.208,.278,.314,0,0,0
brice turang,668930,Jul 31,MIL,@ WSH,2,0,0,0,0,0,0,0,0,0,0,0,0,.206,.276,.312,0,0,0
brice turang,668930,Aug 1,MIL,@ WSH,4,2,2,2,0,0,0,2,0,0,0,1,0,.211,.279,.315,0,0,0
brice turang,668930,Aug 2,MIL,@ WSH,2,1,1,1,0,0,0,0,1,0,0,0,0,.213,.283,.316,0,0,0
brice turang,668930,Aug 3,MIL,vs PIT,5,2,3,6,0,0,1,3,0,0,0,0,0,.221,.289,.333,0,0,0
brice turang,668930,Aug 4,MIL,vs PIT,1,0,0,0,0,0,0,0,1,0,0,0,0,.220,.290,.332,0,0,0
brice turang,668930,Aug 5,MIL,vs PIT,3,0,1,1,0,0,0,0,0,0,0,0,0,.221,.291,.332,0,0,0
brice turang,668930,Aug 6,MIL,vs PIT,2,0,1,1,0,0,0,0,1,0,0,1,0,.223,.295,.333,0,0,0
brice turang,668930,Aug 7,MIL,vs COL,3,1,1,4,0,0,1,2,1,0,1,1,0,.225,.297,.345,0,0,0
brice turang,668930,Aug 8,MIL,vs COL,4,0,0,0,0,0,0,0,0,0,1,0,0,.221,.293,.339,0,0,0
brice turang,668930,Aug 9,MIL,vs COL,3,1,2,2,0,0,0,0,1,0,0,0,0,.226,.299,.343,0,0,0
brice turang,668930,Aug 11,MIL,@ CWS,5,1,0,0,0,0,0,0,0,0,1,0,0,.222,.294,.337,0,0,0
brice turang,668930,Aug 12,MIL,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.219,.291,.332,0,0,0
brice turang,668930,Aug 13,MIL,@ CWS,3,1,0,0,0,0,0,0,1,0,1,0,0,.217,.290,.329,0,0,0
brice turang,668930,Aug 15,MIL,@ LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,.215,.288,.326,0,0,0
brice turang,668930,Aug 17,MIL,@ LAD,3,0,1,1,0,0,0,0,0,0,0,0,0,.216,.289,.326,0,0,0
brice turang,668930,Aug 18,MIL,@ TEX,3,1,3,3,0,0,0,0,1,0,0,1,0,.224,.298,.333,0,0,0
brice turang,668930,Aug 19,MIL,@ TEX,4,0,0,0,0,0,0,0,0,0,1,0,0,.221,.294,.329,0,0,0
brice turang,668930,Aug 20,MIL,@ TEX,4,1,1,1,0,0,0,0,0,0,1,1,0,.222,.293,.328,0,0,0
brice turang,668930,Aug 22,MIL,vs MIN,4,1,1,1,0,0,0,1,0,0,0,1,0,.222,.293,.327,0,0,0
brice turang,668930,Aug 23,MIL,vs MIN,5,0,2,2,0,0,0,1,0,0,1,0,0,.225,.294,.328,0,0,0
brice turang,668930,Aug 25,MIL,vs SD,3,1,1,1,0,0,0,0,1,0,0,0,0,.226,.297,.328,0,0,0
brice turang,668930,Aug 26,MIL,vs SD,4,0,1,1,0,0,0,0,0,0,1,0,0,.226,.296,.327,0,0,0
brice turang,668930,Aug 27,MIL,vs SD,4,1,0,0,0,0,0,0,1,0,2,0,0,.224,.295,.323,0,0,0
brice turang,668930,Aug 28,MIL,@ CHC,4,0,0,0,0,0,0,0,0,0,0,0,0,.221,.292,.319,0,0,0
brice turang,668930,Aug 29,MIL,@ CHC,3,0,1,1,0,0,0,0,0,0,0,0,0,.222,.292,.319,0,0,0
brice turang,668930,Aug 30,MIL,@ CHC,4,0,0,0,0,0,0,0,0,0,1,0,0,.219,.289,.315,0,0,0
brice turang,668930,Sep 1,MIL,vs PHI,4,0,0,0,0,0,0,0,0,0,2,0,0,.217,.286,.312,0,0,0
brice turang,668930,Sep 2,MIL,vs PHI,4,1,2,2,0,0,0,2,0,0,2,1,0,.220,.288,.314,0,0,0
brice turang,668930,Sep 3,MIL,vs PHI,2,0,0,0,0,0,0,0,0,0,1,0,0,.219,.286,.312,0,0,0
brice turang,668930,Sep 4,MIL,@ PIT,3,0,0,0,0,0,0,1,0,0,0,0,0,.217,.283,.309,0,0,1
brice turang,668930,Sep 5,MIL,@ PIT,3,1,1,1,0,0,0,1,0,0,0,0,0,.218,.286,.309,1,0,0
brice turang,668930,Sep 6,MIL,@ PIT,2,0,0,0,0,0,0,0,1,0,1,0,0,.217,.286,.308,0,0,0
brice turang,668930,Sep 8,MIL,@ NYY,5,1,3,3,0,0,0,0,0,0,1,2,0,.222,.290,.312,0,0,0
brice turang,668930,Sep 9,MIL,@ NYY,4,1,1,1,0,0,0,0,1,0,1,1,0,.222,.291,.311,0,0,0
brice turang,668930,Sep 10,MIL,@ NYY,4,0,1,2,1,0,0,0,1,0,0,0,0,.223,.293,.313,0,0,0
brice turang,668930,Sep 11,MIL,vs MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.293,.313,0,0,0
brice turang,668930,Sep 12,MIL,vs MIA,4,0,0,0,0,0,0,0,0,0,2,0,0,.220,.290,.310,0,0,0
brice turang,668930,Sep 13,MIL,vs MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.290,.310,0,0,0
brice turang,668930,Sep 14,MIL,vs MIA,2,1,1,1,0,0,0,0,0,0,1,1,0,.222,.291,.311,0,1,0
brice turang,668930,Sep 15,MIL,vs WSH,3,0,1,1,0,0,0,0,0,0,1,0,0,.223,.291,.311,0,0,0
brice turang,668930,Sep 16,MIL,vs WSH,3,0,0,0,0,0,0,0,0,0,2,0,0,.221,.289,.309,0,1,0
brice turang,668930,Sep 17,MIL,vs WSH,0,0,0,0,0,0,0,0,0,0,0,2,0,.221,.289,.309,0,1,0
brice turang,668930,Sep 18,MIL,@ STL,1,0,0,0,0,0,0,0,1,0,0,0,0,.220,.290,.308,0,0,0
brice turang,668930,Sep 19,MIL,@ STL,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.290,.308,0,0,0
brice turang,668930,Sep 20,MIL,@ STL,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.290,.308,0,0,0
brice turang,668930,Sep 21,MIL,@ STL,4,1,0,0,0,0,0,0,0,0,0,0,0,.218,.287,.304,0,0,0
brice turang,668930,Sep 22,MIL,@ MIA,5,2,2,2,0,0,0,1,0,0,1,1,0,.220,.289,.306,0,0,0
brice turang,668930,Sep 24,MIL,@ MIA,3,1,1,1,0,0,0,0,0,0,0,1,0,.221,.289,.306,0,0,0
brice turang,668930,Sep 26,MIL,vs STL,2,0,0,0,0,0,0,0,0,0,0,0,0,.220,.288,.304,0,0,0
brice turang,668930,Sep 27,MIL,vs STL,3,0,1,1,0,0,0,0,0,0,0,0,0,.221,.288,.305,0,0,0
brice turang,668930,Sep 28,MIL,vs STL,3,0,0,0,0,0,0,0,0,0,0,0,0,.219,.286,.302,0,0,0
brice turang,668930,Sep 29,MIL,vs CHC,3,1,1,1,0,0,0,0,1,0,0,0,0,.220,.288,.303,0,0,0
brice turang,668930,Sep 30,MIL,vs CHC,1,0,0,0,0,0,0,0,0,0,1,0,0,.219,.287,.302,0,0,0
darick hall,669742,Mar 30,PHI,@ TEX,4,0,0,0,0,0,0,1,1,0,0,0,0,.000,.200,.000,0,0,0
darick hall,669742,Apr 1,PHI,@ TEX,3,1,2,3,1,0,0,0,0,0,0,0,0,.286,.375,.429,0,0,0
darick hall,669742,Apr 2,PHI,@ TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.375,0,0,0
darick hall,669742,Apr 3,PHI,@ NYY,4,0,1,1,0,0,0,0,0,0,0,0,0,.250,.308,.333,0,0,0
darick hall,669742,Apr 4,PHI,@ NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,.188,.235,.250,0,0,0
darick hall,669742,Apr 5,PHI,@ NYY,2,0,1,1,0,0,0,0,0,0,0,0,0,.222,.263,.278,0,0,0
darick hall,669742,Jul 2,PHI,vs WSH,4,0,1,1,0,0,0,0,0,0,0,0,0,.227,.261,.273,0,0,0
darick hall,669742,Jul 4,PHI,@ TB,4,0,0,0,0,0,0,0,0,0,2,0,0,.192,.222,.231,0,0,0
darick hall,669742,Jul 5,PHI,@ TB,4,0,1,1,0,0,0,1,1,0,1,0,0,.200,.250,.233,0,0,0
darick hall,669742,Jul 6,PHI,@ TB,4,1,1,4,0,0,1,1,0,0,2,0,0,.206,.250,.324,0,0,0
darick hall,669742,Jul 7,PHI,@ MIA,3,0,1,1,0,0,0,0,0,0,1,0,0,.216,.256,.324,0,0,0
darick hall,669742,Jul 9,PHI,@ MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,.211,.250,.316,0,0,0
darick hall,669742,Jul 14,PHI,vs SD,2,0,0,0,0,0,0,0,0,0,2,0,0,.200,.238,.300,0,0,0
darick hall,669742,Jul 15,PHI,vs SD,2,0,0,0,0,0,0,0,0,0,2,0,0,.190,.227,.286,0,0,0
darick hall,669742,Jul 16,PHI,vs SD,4,0,0,0,0,0,0,0,0,0,2,0,0,.174,.208,.261,0,0,0
darick hall,669742,Jul 18,PHI,vs MIL,4,0,1,1,0,0,0,0,0,0,2,0,0,.180,.212,.260,0,0,0
darick hall,669742,Jul 19,PHI,vs MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,.176,.208,.255,0,0,0
brandon nimmo,607043,Mar 30,NYM,@ MIA,3,1,1,2,1,0,0,3,1,0,0,0,0,.333,.400,.667,0,0,1
brandon nimmo,607043,Mar 31,NYM,@ MIA,3,0,0,0,0,0,0,0,1,0,0,0,0,.167,.333,.333,0,0,0
brandon nimmo,607043,Apr 1,NYM,@ MIA,3,0,1,1,0,0,0,0,2,0,0,1,0,.222,.429,.333,0,0,0
brandon nimmo,607043,Apr 2,NYM,@ MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,.400,.300,0,0,0
brandon nimmo,607043,Apr 3,NYM,@ MIL,2,0,0,0,0,0,0,0,2,0,1,0,0,.167,.421,.250,0,0,0
brandon nimmo,607043,Apr 4,NYM,@ MIL,4,0,3,3,0,0,0,0,0,0,0,0,0,.313,.478,.375,0,0,0
brandon nimmo,607043,Apr 5,NYM,@ MIL,5,0,0,0,0,0,0,0,0,0,1,0,0,.238,.393,.286,0,0,0
brandon nimmo,607043,Apr 7,NYM,vs MIA,1,2,0,0,0,0,0,0,4,0,1,1,0,.227,.455,.273,0,0,0
brandon nimmo,607043,Apr 8,NYM,vs MIA,4,1,0,0,0,0,0,0,0,0,0,0,0,.192,.421,.231,1,0,0
brandon nimmo,607043,Apr 10,NYM,vs SD,4,2,1,1,0,0,0,0,0,0,0,1,0,.200,.405,.233,0,0,0
brandon nimmo,607043,Apr 11,NYM,vs SD,2,0,0,0,0,0,0,0,2,0,1,0,0,.188,.413,.219,0,0,0
brandon nimmo,607043,Apr 12,NYM,vs SD,5,0,3,4,1,0,0,2,0,0,0,0,0,.243,.431,.297,0,0,0
brandon nimmo,607043,Apr 14,NYM,@ OAK,4,3,2,3,1,0,0,2,2,0,0,0,0,.268,.466,.341,1,0,0
brandon nimmo,607043,Apr 15,NYM,@ OAK,4,0,2,3,1,0,0,1,0,0,1,0,0,.289,.468,.378,0,0,0
brandon nimmo,607043,Apr 16,NYM,@ OAK,4,0,1,1,0,0,0,0,1,0,1,0,0,.286,.463,.367,0,0,0
brandon nimmo,607043,Apr 17,NYM,@ LAD,5,1,3,4,1,0,0,0,0,0,1,0,0,.315,.472,.407,0,0,0
brandon nimmo,607043,Apr 18,NYM,@ LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,.293,.447,.379,0,0,0
brandon nimmo,607043,Apr 19,NYM,@ LAD,5,2,5,8,0,0,1,2,0,0,0,0,0,.349,.481,.476,0,0,0
brandon nimmo,607043,Apr 20,NYM,@ SF,5,0,3,4,1,0,0,1,0,0,1,0,0,.368,.488,.500,0,0,0
brandon nimmo,607043,Apr 21,NYM,@ SF,4,1,2,2,0,0,0,0,0,0,1,0,0,.375,.489,.500,0,1,0
brandon nimmo,607043,Apr 22,NYM,@ SF,4,1,1,4,0,0,1,1,0,0,0,0,0,.368,.479,.526,0,0,0
brandon nimmo,607043,Apr 23,NYM,@ SF,4,0,0,0,0,0,0,1,0,0,1,0,0,.350,.455,.500,0,0,1
brandon nimmo,607043,Apr 25,NYM,vs WSH,3,0,1,1,0,0,0,0,1,0,2,0,0,.349,.456,.494,0,0,0
brandon nimmo,607043,Apr 26,NYM,vs WSH,3,0,0,0,0,0,0,0,1,0,2,0,0,.337,.449,.477,0,0,0
brandon nimmo,607043,Apr 27,NYM,vs WSH,5,2,2,2,0,0,0,0,0,0,0,0,0,.341,.446,.473,0,0,0
brandon nimmo,607043,Apr 28,NYM,vs ATL,3,0,0,0,0,0,0,0,0,0,2,0,0,.330,.435,.457,0,0,0
brandon nimmo,607043,May 1,NYM,vs ATL,5,1,1,3,0,1,0,0,0,0,3,0,0,.323,.425,.465,0,0,0
brandon nimmo,607043,May 1,NYM,vs ATL,4,0,1,1,0,0,0,0,0,0,1,0,0,.320,.419,.456,0,0,0
brandon nimmo,607043,May 3,NYM,@ DET,5,0,0,0,0,0,0,0,0,0,2,0,0,.306,.403,.435,0,0,0
brandon nimmo,607043,May 3,NYM,@ DET,4,0,1,2,1,0,0,0,0,0,1,0,0,.304,.398,.438,0,0,0
brandon nimmo,607043,May 4,NYM,@ DET,4,0,1,1,0,0,0,0,0,0,1,0,1,.302,.394,.431,0,0,0
brandon nimmo,607043,May 5,NYM,vs COL,3,1,2,6,1,0,1,1,1,0,1,0,0,.311,.404,.471,0,0,0
brandon nimmo,607043,May 6,NYM,vs COL,4,1,2,2,0,0,0,0,0,0,1,0,0,.317,.407,.472,0,0,0
brandon nimmo,607043,May 7,NYM,vs COL,3,1,0,0,0,0,0,0,1,0,1,0,0,.310,.407,.460,1,0,0
brandon nimmo,607043,May 9,NYM,@ CIN,4,1,0,0,0,0,0,0,0,0,1,0,0,.300,.400,.446,1,0,0
brandon nimmo,607043,May 10,NYM,@ CIN,5,0,3,3,0,0,0,1,0,0,1,0,0,.311,.406,.452,0,0,0
brandon nimmo,607043,May 11,NYM,@ CIN,3,0,1,1,0,0,0,0,1,0,1,0,0,.312,.409,.449,0,0,0
brandon nimmo,607043,May 12,NYM,@ WSH,4,1,2,2,0,0,0,0,1,0,0,0,0,.317,.414,.451,0,0,0
brandon nimmo,607043,May 13,NYM,@ WSH,4,0,2,3,1,0,0,1,0,0,1,0,0,.322,.414,.459,0,0,1
brandon nimmo,607043,May 14,NYM,@ WSH,4,1,1,1,0,0,0,1,0,0,0,0,0,.320,.410,.453,0,0,0
brandon nimmo,607043,May 15,NYM,@ WSH,5,0,1,1,0,0,0,1,0,0,1,0,0,.316,.404,.445,0,0,0
brandon nimmo,607043,May 16,NYM,vs TB,4,0,0,0,0,0,0,0,0,0,1,0,0,.308,.396,.434,0,0,0
brandon nimmo,607043,May 17,NYM,vs TB,5,1,0,0,0,0,0,0,0,0,2,0,0,.299,.385,.421,0,0,0
brandon nimmo,607043,May 18,NYM,vs TB,4,0,1,1,0,0,0,0,0,0,1,0,0,.298,.383,.417,0,0,0
brandon nimmo,607043,May 19,NYM,vs CLE,5,1,1,1,0,0,0,0,1,0,2,0,0,.295,.381,.410,0,0,0
brandon nimmo,607043,May 21,NYM,vs CLE,5,1,1,4,0,0,1,1,0,0,1,0,0,.292,.377,.421,0,0,0
brandon nimmo,607043,May 21,NYM,vs CLE,4,0,1,1,0,0,0,0,0,0,0,0,0,.291,.374,.418,0,0,0
brandon nimmo,607043,May 23,NYM,@ CHC,4,1,3,4,1,0,0,0,0,0,1,0,0,.301,.381,.430,0,0,0
brandon nimmo,607043,May 24,NYM,@ CHC,4,0,0,0,0,0,0,0,0,0,2,0,0,.295,.374,.421,0,0,0
brandon nimmo,607043,May 25,NYM,@ CHC,6,2,2,4,0,1,0,2,0,0,2,0,0,.296,.373,.429,0,0,0
brandon nimmo,607043,May 26,NYM,@ COL,2,3,2,6,0,2,0,0,3,0,0,0,0,.303,.387,.455,0,0,0
brandon nimmo,607043,May 27,NYM,@ COL,5,0,1,1,0,0,0,0,0,0,1,0,0,.300,.383,.448,0,0,0
brandon nimmo,607043,May 28,NYM,@ COL,3,0,2,2,0,0,0,0,2,0,1,0,0,.306,.392,.451,0,0,0
brandon nimmo,607043,May 30,NYM,vs PHI,4,0,0,0,0,0,0,0,0,0,1,0,0,.300,.385,.443,0,0,0
brandon nimmo,607043,May 31,NYM,vs PHI,4,0,0,0,0,0,0,0,0,0,2,0,0,.294,.379,.435,0,0,0
brandon nimmo,607043,Jun 1,NYM,vs PHI,3,1,1,1,0,0,0,0,1,0,0,0,0,.295,.381,.433,0,0,0
brandon nimmo,607043,Jun 2,NYM,vs TOR,4,0,0,0,0,0,0,0,0,0,2,0,0,.290,.375,.425,0,0,0
brandon nimmo,607043,Jun 3,NYM,vs TOR,5,0,2,2,0,0,0,0,0,0,2,0,0,.292,.375,.425,0,0,0
brandon nimmo,607043,Jun 6,NYM,@ ATL,3,0,0,0,0,0,0,0,1,0,2,0,0,.288,.374,.419,0,0,0
brandon nimmo,607043,Jun 7,NYM,@ ATL,3,1,0,0,0,0,0,0,2,0,2,0,0,.284,.374,.414,0,0,0
brandon nimmo,607043,Jun 8,NYM,@ ATL,5,2,1,4,0,0,1,4,1,0,1,0,0,.283,.373,.422,0,0,0
brandon nimmo,607043,Jun 9,NYM,@ PIT,4,0,1,1,0,0,0,0,0,0,2,0,0,.282,.371,.419,0,0,0
brandon nimmo,607043,Jun 10,NYM,@ PIT,4,0,2,2,0,0,0,1,1,0,2,0,0,.286,.375,.420,0,0,0
brandon nimmo,607043,Jun 11,NYM,@ PIT,3,0,0,0,0,0,0,0,0,0,2,0,0,.282,.374,.415,1,0,0
brandon nimmo,607043,Jun 13,NYM,vs NYY,4,2,2,5,0,0,1,1,0,0,1,0,0,.286,.378,.429,1,0,0
brandon nimmo,607043,Jun 14,NYM,vs NYY,4,0,2,3,1,0,0,2,0,0,1,0,0,.289,.381,.434,1,0,0
brandon nimmo,607043,Jun 16,NYM,vs STL,3,0,0,0,0,0,0,0,1,0,0,0,0,.286,.380,.429,0,0,0
brandon nimmo,607043,Jun 17,NYM,vs STL,4,1,1,4,0,0,1,1,1,0,1,0,0,.285,.380,.437,0,0,0
brandon nimmo,607043,Jun 18,NYM,vs STL,5,0,2,3,1,0,0,2,0,0,1,0,0,.287,.380,.440,0,0,0
brandon nimmo,607043,Jun 19,NYM,@ HOU,5,0,0,0,0,0,0,0,0,0,3,0,0,.282,.374,.432,0,0,0
brandon nimmo,607043,Jun 20,NYM,@ HOU,4,0,0,0,0,0,0,0,0,0,2,0,0,.278,.370,.426,0,0,0
brandon nimmo,607043,Jun 21,NYM,@ HOU,3,1,1,1,0,0,0,0,2,0,1,0,0,.279,.373,.425,0,0,0
brandon nimmo,607043,Jun 23,NYM,@ PHI,4,1,1,4,0,0,1,1,0,0,2,0,0,.278,.372,.433,0,0,0
brandon nimmo,607043,Jun 24,NYM,@ PHI,4,1,2,2,0,0,0,1,0,0,0,0,0,.281,.373,.434,0,0,0
brandon nimmo,607043,Jun 25,NYM,@ PHI,5,0,2,2,0,0,0,1,0,0,1,0,0,.283,.374,.433,0,0,0
brandon nimmo,607043,Jun 26,NYM,vs MIL,4,0,0,0,0,0,0,0,0,0,1,0,0,.279,.369,.428,0,0,0
brandon nimmo,607043,Jun 27,NYM,vs MIL,4,2,2,8,0,0,2,3,0,0,2,0,0,.282,.371,.449,0,0,0
brandon nimmo,607043,Jun 28,NYM,vs MIL,4,0,1,2,1,0,0,0,0,0,1,0,0,.282,.369,.449,0,0,0
brandon nimmo,607043,Jun 29,NYM,vs MIL,2,1,1,4,0,0,1,1,2,0,0,0,0,.283,.375,.459,1,0,0
brandon nimmo,607043,Jun 30,NYM,vs SF,5,1,1,1,0,0,0,0,0,0,3,0,0,.282,.373,.455,0,0,0
brandon nimmo,607043,Jul 1,NYM,vs SF,4,1,1,4,0,0,1,1,0,0,0,0,0,.282,.372,.462,0,0,0
brandon nimmo,607043,Jul 2,NYM,vs SF,3,2,0,0,0,0,0,0,1,0,1,0,0,.279,.372,.458,1,0,0
brandon nimmo,607043,Jul 4,NYM,@ AZ,3,1,1,4,0,0,1,1,2,0,0,0,0,.280,.375,.466,0,0,0
brandon nimmo,607043,Jul 5,NYM,@ AZ,4,0,0,0,0,0,0,0,1,0,1,0,0,.276,.373,.460,0,0,0
brandon nimmo,607043,Jul 6,NYM,@ AZ,5,0,0,0,0,0,0,0,0,0,1,0,0,.272,.368,.453,0,0,0
brandon nimmo,607043,Jul 7,NYM,@ SD,5,1,0,0,0,0,0,0,1,0,2,0,0,.268,.365,.446,0,0,0
brandon nimmo,607043,Jul 8,NYM,@ SD,3,0,1,1,0,0,0,0,1,0,2,0,0,.268,.366,.445,0,0,0
brandon nimmo,607043,Jul 9,NYM,@ SD,3,1,0,0,0,0,0,0,1,0,1,0,0,.266,.365,.442,0,0,0
brandon nimmo,607043,Jul 14,NYM,vs LAD,4,0,1,2,1,0,0,0,0,0,2,0,0,.266,.364,.442,0,0,0
brandon nimmo,607043,Jul 15,NYM,vs LAD,4,1,1,4,0,0,1,1,0,0,0,0,0,.266,.363,.449,0,0,0
brandon nimmo,607043,Jul 16,NYM,vs LAD,4,0,0,0,0,0,0,1,0,0,0,0,0,.263,.359,.444,0,0,0
brandon nimmo,607043,Jul 18,NYM,vs CWS,3,2,0,0,0,0,0,0,2,0,1,0,0,.261,.360,.440,0,0,0
brandon nimmo,607043,Jul 19,NYM,vs CWS,4,0,1,2,1,0,0,1,0,0,0,0,0,.260,.359,.440,0,0,0
brandon nimmo,607043,Jul 20,NYM,vs CWS,3,1,1,2,1,0,0,0,1,0,1,0,0,.261,.360,.442,0,0,0
brandon nimmo,607043,Jul 21,NYM,@ BOS,5,1,2,5,0,0,1,2,0,0,1,0,0,.263,.360,.450,0,0,0
brandon nimmo,607043,Jul 22,NYM,@ BOS,4,0,0,0,0,0,0,0,0,0,2,0,0,.260,.357,.445,0,0,0
brandon nimmo,607043,Jul 23,NYM,@ BOS,4,0,2,2,0,0,0,0,0,0,0,0,0,.263,.358,.446,0,0,0
brandon nimmo,607043,Jul 25,NYM,@ NYY,4,2,1,2,1,0,0,0,1,0,2,0,0,.262,.359,.446,0,0,0
brandon nimmo,607043,Jul 26,NYM,@ NYY,3,0,0,0,0,0,0,1,0,0,1,0,0,.260,.356,.443,0,0,1
brandon nimmo,607043,Jul 27,NYM,vs WSH,3,0,0,0,0,0,0,0,1,0,1,0,1,.258,.355,.439,0,0,0
brandon nimmo,607043,Jul 28,NYM,vs WSH,4,0,1,1,0,0,0,0,0,0,0,0,0,.258,.354,.437,0,0,0
brandon nimmo,607043,Jul 29,NYM,vs WSH,4,1,0,0,0,0,0,0,0,0,1,0,0,.256,.352,.433,1,0,0
brandon nimmo,607043,Jul 30,NYM,vs WSH,4,1,1,1,0,0,0,0,1,0,1,0,0,.256,.353,.431,0,0,0
brandon nimmo,607043,Aug 4,NYM,@ BAL,1,1,0,0,0,0,0,0,2,0,0,0,0,.255,.355,.430,0,0,0
brandon nimmo,607043,Aug 5,NYM,@ BAL,4,1,2,3,1,0,0,0,0,0,2,0,0,.257,.356,.433,0,0,0
brandon nimmo,607043,Aug 6,NYM,@ BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,.257,.355,.432,0,0,0
brandon nimmo,607043,Aug 7,NYM,vs CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,.254,.351,.427,0,0,0
brandon nimmo,607043,Aug 8,NYM,vs CHC,4,0,1,1,0,0,0,0,0,0,0,0,0,.254,.351,.425,0,0,0
brandon nimmo,607043,Aug 9,NYM,vs CHC,5,0,1,1,0,0,0,0,0,0,2,0,0,.253,.349,.422,0,0,0
brandon nimmo,607043,Aug 11,NYM,vs ATL,2,0,1,1,0,0,0,0,2,0,0,0,0,.254,.352,.423,0,0,0
brandon nimmo,607043,Aug 12,NYM,vs ATL,2,0,2,3,1,0,0,0,2,0,0,0,0,.258,.358,.428,0,0,0
brandon nimmo,607043,Aug 13,NYM,vs ATL,5,0,2,2,0,0,0,0,0,0,0,0,0,.259,.358,.428,0,0,0
brandon nimmo,607043,Aug 14,NYM,vs PIT,5,2,2,5,0,0,1,1,0,0,0,0,0,.261,.358,.434,0,0,0
brandon nimmo,607043,Aug 15,NYM,vs PIT,4,1,2,5,0,0,1,1,0,0,2,0,0,.263,.360,.442,0,0,0
brandon nimmo,607043,Aug 16,NYM,vs PIT,3,0,1,1,0,0,0,1,2,0,0,0,0,.264,.362,.441,0,0,0
brandon nimmo,607043,Aug 17,NYM,@ STL,4,0,2,3,1,0,0,0,1,0,0,0,0,.266,.364,.444,0,0,0
brandon nimmo,607043,Aug 18,NYM,@ STL,5,2,3,6,0,0,1,1,0,0,1,0,0,.269,.366,.452,0,0,0
brandon nimmo,607043,Aug 19,NYM,@ STL,3,1,0,0,0,0,0,0,1,0,0,0,1,.268,.366,.449,0,0,0
brandon nimmo,607043,Aug 20,NYM,@ STL,4,0,1,1,0,0,0,0,0,0,2,0,0,.268,.365,.447,0,0,0
brandon nimmo,607043,Aug 21,NYM,@ ATL,4,2,2,2,0,0,0,0,1,0,1,0,0,.270,.367,.448,0,0,0
brandon nimmo,607043,Aug 22,NYM,@ ATL,4,0,0,0,0,0,0,0,0,0,1,0,0,.267,.364,.444,0,0,0
brandon nimmo,607043,Aug 23,NYM,@ ATL,4,0,0,0,0,0,0,0,0,0,3,0,0,.265,.361,.440,0,0,0
brandon nimmo,607043,Aug 25,NYM,vs LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,.263,.359,.436,0,0,0
brandon nimmo,607043,Aug 26,NYM,vs LAA,5,0,0,0,0,0,0,0,0,0,2,0,0,.260,.356,.432,0,0,0
brandon nimmo,607043,Aug 27,NYM,vs LAA,3,0,0,0,0,0,0,0,1,0,2,0,0,.258,.355,.429,0,0,0
brandon nimmo,607043,Aug 28,NYM,vs TEX,3,1,1,4,0,0,1,2,1,0,1,0,0,.259,.356,.435,0,0,0
brandon nimmo,607043,Aug 29,NYM,vs TEX,4,0,1,1,0,0,0,0,0,0,0,0,0,.259,.355,.433,0,0,0
brandon nimmo,607043,Aug 30,NYM,vs TEX,5,0,2,3,1,0,0,1,0,0,1,0,0,.260,.356,.435,0,0,0
brandon nimmo,607043,Sep 1,NYM,vs SEA,4,1,1,4,0,0,1,1,0,0,1,0,0,.260,.355,.440,0,0,0
brandon nimmo,607043,Sep 2,NYM,vs SEA,4,0,1,2,1,0,0,0,1,0,1,0,0,.260,.355,.440,0,0,0
